id	label	source	source_ref	status	note
poor_students_total	นักเรียนยากจนและยากจนพิเศษ 1.8 ล้านคน	กสศ.	รายงานสถานการณ์ความเหลื่อมล้ำทางการศึกษา / ระบบ iSEE	verified	
poorest_household_income	รายได้เฉลี่ยครัวเรือนยากจนพิเศษ 34–41 บาท/วัน	กสศ.	รายงานสถานการณ์ความเหลื่อมล้ำทางการศึกษา	verified	
higher_ed_gap_q1	โอกาสเรียนต่ออุดมศึกษา Q1 = 10–12.4%	กสศ.	รายงานทุนมนุษย์ / สารสนเทศเพื่อความเสมอภาคทางการศึกษา	verified	
higher_ed_gap_q5	โอกาสเรียนต่ออุดมศึกษา Q5 = 65–80%	กสศ.	รายงานทุนมนุษย์ / สารสนเทศเพื่อความเสมอภาคทางการศึกษา	verified	
urban_rural_divide	โรงเรียนชนบทล้าหลังเมือง 2 ปีการศึกษา	กสศ.	รายงานความเหลื่อมล้ำหลัง COVID-19	verified	
career_narrowing	เด็ก 15 ปี ฝันกระจุก 10 อาชีพ = 47–50%	OECD	PISA Results — Career Expectations Study	verified	
circumscription_age	วัยตัดตัวเลือกอาชีพ = 6–8 ปี	Gottfredson (1981/2002)	Circumscription and Compromise: A Developmental Theory of Occupational Aspirations	verified	
intrinsic_motivation_retention	Intrinsic Motivation → Retention สูงขึ้น	[UNVERIFIED]		unverified	ต้องหา paper รองรับ
high_skilled_shortage	ขาดแคลนแรงงานทักษะสูง 300,000–500,000 คน	NESDC (สภาพัฒน์)	รายงานภาวะสังคมไทย / แผนพัฒนาเศรษฐกิจและสังคมแห่งชาติ	unverified	14ส.ค.69: หาเอกสารต้นทางไม่พบ ใช้ nxpo_high_skill_demand แทน
skill_mismatch_cost	ความสูญเสีย Skill Mismatch 3.3 ล้านล้านบาท	World Bank + กสศ. (ASAT)	en.eef.or.th/2024/03/07/thailand-is-facing-a-crisis-of-foundational-skills/	verified	แก้ไข 14ส.ค.69: เดิมอ้างผิดเป็น TDRI
informal_low_skill_labor	แรงงานนอกระบบ > 50%	[UNVERIFIED]		unverified	ต้องหาข้อมูลรองรับ
extension_schools	โรงเรียนขยายโอกาส 7,000+ แห่ง	สพฐ.	ข้อมูลโรงเรียนขยายโอกาสทางการศึกษา	verified	
guidance_teacher_shortage	60–70% ไม่มีครูแนะแนวตรงสาย	[UNVERIFIED]		unverified	ต้องหาเอกสารรองรับ
primary_target_volume	กลุ่มเป้าหมาย ~3.2 ล้านคน	[UNVERIFIED]		unverified	คำนวณจากสัดส่วน
teacher_target	ครู ~150,000 คน	[UNVERIFIED]		unverified	คำนวณจากสัดส่วน
teacher_paperwork_load	ครูใช้เวลาเอกสาร 42% = 84 วัน/ปี	สสค. 2563 / OECD TALIS	วารสารราชสีมาปริทัศน์ 1(1) 2568	verified	อัปเดตจาก 30-40% เดิม (UNVERIFIED)
children_out_of_system	เด็กนอกระบบ 1.02 ล้านคน (8.41%)	กสศ. 2567	sdgmove.com/2024/06/04	verified	
guidance_hours	ชั่วโมงแนะแนว 10-15 ชม./ปี	UNICEF Thailand	Mapping of Career Guidance Services	verified	
university_seats_exceed	ที่นั่งมหาวิทยาลัย > ผู้สมัคร	The MATTER (มี.ค. 2569)	thematter.co/brief/explainer/difficult-exams/258321	verified	
gamification_effect	Gamification effect g=0.49 (ความรู้)	Sailer & Homner 2019	doi.org/10.1007/s10648-019-09498-w	verified	
rewards_harm_intrinsic	รางวัลทำลาย intrinsic motivation d=-0.28~-0.40	Deci, Koestner & Ryan 1999	pubmed.ncbi.nlm.nih.gov/10589297/	verified	
role_model_effect	Role model เพิ่มการเลือกสาขา 8 pp	Porter & Serra 2020	doi.org/10.1257/app.20180426	verified	
generation_employment	Generation 79% ได้งาน 6 เดือน	Generation Thailand	thailand.generation.org	unverified	ลดสถานะ 14ส.ค.69: ยืนยันซ้ำไม่ได้
bootcamp_cost	Bootcamp Full-stack 45,000 บาท	TechUp	techupth.com/full-stack-dev-bootcamp	unverified	ลดสถานะ 14ส.ค.69: ยืนยันซ้ำไม่ได้
students_no_direction	59-60% ม.ปลายไม่รู้จะเรียนอะไร	MGR Online / AdmissionPremium	mgronline.com/live/detail/9660000049891	unverified	survey ไม่ใช่สถิติทางการ
nxpo_high_skill_demand	ความต้องการแรงงานทักษะสูง 1.08M คน (2568-2572)	NXPO + IRIS Consulting	nationthailand.com/business/economy/40051945	verified	ใหม่ 14ส.ค.69
workforce_gap_2037	ช่องว่างแรงงาน 44.71M อุปสงค์ vs 40.7M อุปทาน ปี 2580	NESDC	nationthailand.com/news/policy/40038538	verified	ใหม่ 14ส.ค.69
asat_literacy_gap	ทักษะอ่านต่ำกว่ามาตรฐาน 64.7%	World Bank + กสศ. (ASAT 2022)	en.eef.or.th/2024/03/07/thailand-is-facing-a-crisis-of-foundational-skills/	verified	ใหม่ 14ส.ค.69
